dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1828-08-01,24.479,2.766,Philadelphia,United States,39.38N,74.91W
1828-09-01,19.007,1.143,Philadelphia,United States,39.38N,74.91W
1828-10-01,12.134,1.935,Philadelphia,United States,39.38N,74.91W
1828-11-01,8.316,1.791,Philadelphia,United States,39.38N,74.91W
1828-12-01,4.913,3.2289999999999996,Philadelphia,United States,39.38N,74.91W
1829-01-01,-0.252,2.04,Philadelphia,United States,39.38N,74.91W
1829-02-01,-2.6290000000000004,4.005,Philadelphia,United States,39.38N,74.91W
1829-03-01,3.2299999999999995,2.338,Philadelphia,United States,39.38N,74.91W
1829-04-01,10.795,2.323,Philadelphia,United States,39.38N,74.91W
1829-05-01,17.116999999999994,4.218,Philadelphia,United States,39.38N,74.91W
1829-06-01,21.478,3.2260000000000004,Philadelphia,United States,39.38N,74.91W
1829-07-01,22.945,1.996,Philadelphia,United States,39.38N,74.91W
1829-08-01,23.496,3.315,Philadelphia,United States,39.38N,74.91W
1829-09-01,16.866,1.704,Philadelphia,United States,39.38N,74.91W
1829-10-01,12.546,2.178,Philadelphia,United States,39.38N,74.91W
1829-11-01,6.405000000000001,3.3819999999999997,Philadelphia,United States,39.38N,74.91W
1829-12-01,5.973,5.46,Philadelphia,United States,39.38N,74.91W
1830-01-01,0.34,3.986,Philadelphia,United States,39.38N,74.91W
1830-02-01,0.5349999999999999,1.3519999999999999,Philadelphia,United States,39.38N,74.91W
1830-03-01,6.119999999999999,1.42,Philadelphia,United States,39.38N,74.91W
1830-04-01,12.02,1.7830000000000001,Philadelphia,United States,39.38N,74.91W
1830-05-01,16.456,1.5730000000000002,Philadelphia,United States,39.38N,74.91W
1830-06-01,20.962,3.3360000000000003,Philadelphia,United States,39.38N,74.91W
1830-07-01,25.33,2.286,Philadelphia,United States,39.38N,74.91W
1830-08-01,23.906,2.782,Philadelphia,United States,39.38N,74.91W
1830-09-01,19.351000000000006,3.556,Philadelphia,United States,39.38N,74.91W
1830-10-01,14.052999999999999,4.085,Philadelphia,United States,39.38N,74.91W
1830-11-01,10.770999999999999,2.6069999999999998,Philadelphia,United States,39.38N,74.91W
1830-12-01,3.5239999999999996,2.7030000000000003,Philadelphia,United States,39.38N,74.91W
1831-01-01,-2.354,3.3510000000000004,Philadelphia,United States,39.38N,74.91W
1831-02-01,-1.579,6.2139999999999995,Philadelphia,United States,39.38N,74.91W
1831-03-01,7.111000000000001,4.788,Philadelphia,United States,39.38N,74.91W
1831-04-01,11.021,1.547,Philadelphia,United States,39.38N,74.91W
1831-05-01,16.7,4.061,Philadelphia,United States,39.38N,74.91W
1831-06-01,22.809,3.073,Philadelphia,United States,39.38N,74.91W
1831-07-01,23.531,2.072,Philadelphia,United States,39.38N,74.91W
1831-08-01,23.456,2.336,Philadelphia,United States,39.38N,74.91W
1831-09-01,19.168000000000006,1.189,Philadelphia,United States,39.38N,74.91W
1831-10-01,13.027999999999999,1.765,Philadelphia,United States,39.38N,74.91W
1831-11-01,6.250000000000001,6.159,Philadelphia,United States,39.38N,74.91W
1831-12-01,-3.828,4.402,Philadelphia,United States,39.38N,74.91W
1832-01-01,0.104,1.761,Philadelphia,United States,39.38N,74.91W
1832-02-01,1.97,2.826,Philadelphia,United States,39.38N,74.91W
1832-03-01,5.646,2.7,Philadelphia,United States,39.38N,74.91W
1832-04-01,9.441,4.637,Philadelphia,United States,39.38N,74.91W
1832-05-01,15.162999999999998,2.059,Philadelphia,United States,39.38N,74.91W
1832-06-01,20.192,2.009,Philadelphia,United States,39.38N,74.91W
1832-07-01,22.462,2.895,Philadelphia,United States,39.38N,74.91W
1832-08-01,22.427,2.121,Philadelphia,United States,39.38N,74.91W
1832-09-01,18.008000000000006,2.887,Philadelphia,United States,39.38N,74.91W
1832-10-01,12.383,2.524,Philadelphia,United States,39.38N,74.91W
1832-11-01,7.370000000000001,1.024,Philadelphia,United States,39.38N,74.91W
1832-12-01,3.034,4.905,Philadelphia,United States,39.38N,74.91W
1833-01-01,2.225,3.412,Philadelphia,United States,39.38N,74.91W
1833-02-01,1.226,2.508,Philadelphia,United States,39.38N,74.91W
1833-03-01,3.883,3.077,Philadelphia,United States,39.38N,74.91W
1833-04-01,11.913,2.057,Philadelphia,United States,39.38N,74.91W
1833-05-01,17.072,2.344,Philadelphia,United States,39.38N,74.91W
1833-06-01,19.070999999999998,1.814,Philadelphia,United States,39.38N,74.91W
1833-07-01,23.288,1.505,Philadelphia,United States,39.38N,74.91W
1833-08-01,21.517,1.7519999999999998,Philadelphia,United States,39.38N,74.91W
1833-09-01,18.529,1.135,Philadelphia,United States,39.38N,74.91W
1833-10-01,12.212,1.526,Philadelphia,United States,39.38N,74.91W
1833-11-01,5.801,1.7790000000000001,Philadelphia,United States,39.38N,74.91W
1833-12-01,2.415,2.827,Philadelphia,United States,39.38N,74.91W
1834-01-01,-1.111,2.202,Philadelphia,United States,39.38N,74.91W
1834-02-01,4.916,2.92,Philadelphia,United States,39.38N,74.91W
1834-03-01,6.148999999999999,2.86,Philadelphia,United States,39.38N,74.91W
1834-04-01,10.952,3.12,Philadelphia,United States,39.38N,74.91W
1834-05-01,15.645,2.168,Philadelphia,United States,39.38N,74.91W
1834-06-01,20.08,2.9619999999999997,Philadelphia,United States,39.38N,74.91W
1834-07-01,24.795,1.754,Philadelphia,United States,39.38N,74.91W
1834-08-01,22.749,1.207,Philadelphia,United States,39.38N,74.91W
1834-09-01,18.157,3.445,Philadelphia,United States,39.38N,74.91W
1834-10-01,11.168,1.651,Philadelphia,United States,39.38N,74.91W
1834-11-01,6.162000000000001,2.6510000000000002,Philadelphia,United States,39.38N,74.91W
1834-12-01,1.6669999999999998,1.881,Philadelphia,United States,39.38N,74.91W
1835-01-01,-0.40399999999999997,2.988,Philadelphia,United States,39.38N,74.91W
1835-02-01,-1.98,2.391,Philadelphia,United States,39.38N,74.91W
1835-03-01,3.614,2.41,Philadelphia,United States,39.38N,74.91W
1835-04-01,9.87,3.112,Philadelphia,United States,39.38N,74.91W
1835-05-01,16.439999999999998,1.8769999999999998,Philadelphia,United States,39.38N,74.91W
1835-06-01,20.927,2.283,Philadelphia,United States,39.38N,74.91W
1835-07-01,23.366,2.614,Philadelphia,United States,39.38N,74.91W
1835-08-01,22.299,1.83,Philadelphia,United States,39.38N,74.91W
1835-09-01,16.714000000000002,1.686,Philadelphia,United States,39.38N,74.91W
1835-10-01,14.277999999999999,1.945,Philadelphia,United States,39.38N,74.91W
1835-11-01,8.158000000000001,0.927,Philadelphia,United States,39.38N,74.91W
1835-12-01,-0.42200000000000015,1.067,Philadelphia,United States,39.38N,74.91W
1836-01-01,-0.07900000000000001,1.59,Philadelphia,United States,39.38N,74.91W
1836-02-01,-3.0570000000000004,1.8719999999999999,Philadelphia,United States,39.38N,74.91W
1836-03-01,1.9439999999999995,1.395,Philadelphia,United States,39.38N,74.91W
1836-04-01,9.435,1.63,Philadelphia,United States,39.38N,74.91W
1836-05-01,16.47,1.9280000000000002,Philadelphia,United States,39.38N,74.91W
1836-06-01,19.438,1.063,Philadelphia,United States,39.38N,74.91W
1836-07-01,23.169,1.9040000000000001,Philadelphia,United States,39.38N,74.91W
1836-08-01,20.843000000000004,1.3969999999999998,Philadelphia,United States,39.38N,74.91W
1836-09-01,18.271,2.061,Philadelphia,United States,39.38N,74.91W
1836-10-01,9.161,5.593999999999999,Philadelphia,United States,39.38N,74.91W
1836-11-01,4.7620000000000005,2.2230000000000003,Philadelphia,United States,39.38N,74.91W
1836-12-01,0.4269999999999996,3.18,Philadelphia,United States,39.38N,74.91W
1837-01-01,-2.3600000000000003,2.412,Philadelphia,United States,39.38N,74.91W
1837-02-01,0.9420000000000001,1.841,Philadelphia,United States,39.38N,74.91W
1837-03-01,3.916,2.332,Philadelphia,United States,39.38N,74.91W
1837-04-01,8.491,1.315,Philadelphia,United States,39.38N,74.91W
1837-05-01,15.211,1.626,Philadelphia,United States,39.38N,74.91W
1837-06-01,19.889,1.9509999999999998,Philadelphia,United States,39.38N,74.91W
1837-07-01,21.987,1.716,Philadelphia,United States,39.38N,74.91W
1837-08-01,21.773000000000003,1.479,Philadelphia,United States,39.38N,74.91W
1837-09-01,17.167,1.0959999999999999,Philadelphia,United States,39.38N,74.91W
1837-10-01,12.526,3.0260000000000002,Philadelphia,United States,39.38N,74.91W
1837-11-01,7.830000000000001,2.918,Philadelphia,United States,39.38N,74.91W
1837-12-01,2.537,4.607,Philadelphia,United States,39.38N,74.91W
1838-01-01,3.491,3.182,Philadelphia,United States,39.38N,74.91W
1838-02-01,-3.0760000000000005,1.102,Philadelphia,United States,39.38N,74.91W
1838-03-01,5.747000000000001,1.8090000000000002,Philadelphia,United States,39.38N,74.91W
1838-04-01,8.385,1.683,Philadelphia,United States,39.38N,74.91W
1838-05-01,14.481,1.34,Philadelphia,United States,39.38N,74.91W
1838-06-01,22.176,1.859,Philadelphia,United States,39.38N,74.91W
1838-07-01,25.686999999999998,4.013999999999999,Philadelphia,United States,39.38N,74.91W
1838-08-01,23.96,3.6510000000000002,Philadelphia,United States,39.38N,74.91W
1838-09-01,19.320999999999998,2.044,Philadelphia,United States,39.38N,74.91W
1838-10-01,11.11,3.99,Philadelphia,United States,39.38N,74.91W
1838-11-01,5.0310000000000015,2.7689999999999997,Philadelphia,United States,39.38N,74.91W
1838-12-01,-0.4280000000000004,2.0980000000000003,Philadelphia,United States,39.38N,74.91W
1839-01-01,-0.069,1.4080000000000001,Philadelphia,United States,39.38N,74.91W
1839-02-01,1.816,1.4669999999999999,Philadelphia,United States,39.38N,74.91W
1839-03-01,5.356999999999998,1.1640000000000001,Philadelphia,United States,39.38N,74.91W
1839-04-01,11.684000000000001,1.436,Philadelphia,United States,39.38N,74.91W
1839-05-01,16.558999999999994,1.1159999999999999,Philadelphia,United States,39.38N,74.91W
1839-06-01,19.343,1.013,Philadelphia,United States,39.38N,74.91W
1839-07-01,23.38,3.9619999999999997,Philadelphia,United States,39.38N,74.91W
1839-08-01,21.506,2.9330000000000003,Philadelphia,United States,39.38N,74.91W
1839-09-01,18.788,2.089,Philadelphia,United States,39.38N,74.91W
1839-10-01,13.825999999999999,2.616,Philadelphia,United States,39.38N,74.91W
1839-11-01,4.871,1.868,Philadelphia,United States,39.38N,74.91W
1839-12-01,1.841,1.482,Philadelphia,United States,39.38N,74.91W
1840-01-01,-3.51,2.315,Philadelphia,United States,39.38N,74.91W
1840-02-01,4.2,2.5980000000000003,Philadelphia,United States,39.38N,74.91W
1840-03-01,6.8,1.381,Philadelphia,United States,39.38N,74.91W
1840-04-01,12.059000000000001,3.508,Philadelphia,United States,39.38N,74.91W
1840-05-01,16.316,2.127,Philadelphia,United States,39.38N,74.91W
1840-06-01,20.66,1.683,Philadelphia,United States,39.38N,74.91W
1840-07-01,23.186999999999998,1.247,Philadelphia,United States,39.38N,74.91W
1840-08-01,23.355,0.835,Philadelphia,United States,39.38N,74.91W
1840-09-01,17.457,1.3769999999999998,Philadelphia,United States,39.38N,74.91W
1840-10-01,13.042,2.05,Philadelphia,United States,39.38N,74.91W
1840-11-01,6.391000000000001,3.338,Philadelphia,United States,39.38N,74.91W
1840-12-01,-0.002000000000000224,1.7309999999999999,Philadelphia,United States,39.38N,74.91W
1841-01-01,1.1340000000000001,2.167,Philadelphia,United States,39.38N,74.91W
1841-02-01,-0.4370000000000001,1.2590000000000001,Philadelphia,United States,39.38N,74.91W
1841-03-01,4.875,3.843,Philadelphia,United States,39.38N,74.91W
1841-04-01,8.605,1.7930000000000001,Philadelphia,United States,39.38N,74.91W
1841-05-01,14.535,0.752,Philadelphia,United States,39.38N,74.91W
1841-06-01,22.068,1.301,Philadelphia,United States,39.38N,74.91W
1841-07-01,23.154,1.7590000000000001,Philadelphia,United States,39.38N,74.91W
1841-08-01,22.62,1.476,Philadelphia,United States,39.38N,74.91W
1841-09-01,19.857000000000006,1.391,Philadelphia,United States,39.38N,74.91W
1841-10-01,10.14,1.739,Philadelphia,United States,39.38N,74.91W
1841-11-01,6.564000000000001,0.856,Philadelphia,United States,39.38N,74.91W
1841-12-01,2.66,2.2430000000000003,Philadelphia,United States,39.38N,74.91W
1842-01-01,2.4080000000000004,2.013,Philadelphia,United States,39.38N,74.91W
1842-02-01,4.293,1.9869999999999999,Philadelphia,United States,39.38N,74.91W
1842-03-01,8.579,2.1069999999999998,Philadelphia,United States,39.38N,74.91W
1842-04-01,11.629000000000001,1.92,Philadelphia,United States,39.38N,74.91W
1842-05-01,14.643999999999998,1.4480000000000002,Philadelphia,United States,39.38N,74.91W
1842-06-01,19.65,0.78,Philadelphia,United States,39.38N,74.91W
1842-07-01,23.283,1.156,Philadelphia,United States,39.38N,74.91W
1842-08-01,22.009,1.6019999999999999,Philadelphia,United States,39.38N,74.91W
1842-09-01,18.418000000000006,1.6469999999999998,Philadelphia,United States,39.38N,74.91W
1842-10-01,11.422,1.209,Philadelphia,United States,39.38N,74.91W
1842-11-01,4.064000000000001,1.672,Philadelphia,United States,39.38N,74.91W
1842-12-01,0.961,1.374,Philadelphia,United States,39.38N,74.91W
1843-01-01,3.31,1.777,Philadelphia,United States,39.38N,74.91W
1843-02-01,-2.006,1.49,Philadelphia,United States,39.38N,74.91W
1843-03-01,-0.43400000000000016,1.4580000000000002,Philadelphia,United States,39.38N,74.91W
1843-04-01,9.534,1.325,Philadelphia,United States,39.38N,74.91W
1843-05-01,15.02,1.109,Philadelphia,United States,39.38N,74.91W
1843-06-01,20.691,1.723,Philadelphia,United States,39.38N,74.91W
1843-07-01,23.191,1.347,Philadelphia,United States,39.38N,74.91W
1843-08-01,23.243,2.142,Philadelphia,United States,39.38N,74.91W
1843-09-01,20.343,1.013,Philadelphia,United States,39.38N,74.91W
1843-10-01,11.085999999999999,1.824,Philadelphia,United States,39.38N,74.91W
1843-11-01,4.943000000000001,0.7490000000000001,Philadelphia,United States,39.38N,74.91W
1843-12-01,2.122,2.9530000000000003,Philadelphia,United States,39.38N,74.91W
1844-01-01,-2.2159999999999997,1.101,Philadelphia,United States,39.38N,74.91W
1844-02-01,0.3759999999999999,1.551,Philadelphia,United States,39.38N,74.91W
1844-03-01,5.776999999999999,2.095,Philadelphia,United States,39.38N,74.91W
1844-04-01,12.779000000000002,0.934,Philadelphia,United States,39.38N,74.91W
1844-05-01,17.643,0.784,Philadelphia,United States,39.38N,74.91W
1844-06-01,20.324,1.146,Philadelphia,United States,39.38N,74.91W
1844-07-01,23.201,1.242,Philadelphia,United States,39.38N,74.91W
1844-08-01,22.22,2.928,Philadelphia,United States,39.38N,74.91W
1844-09-01,18.663,0.812,Philadelphia,United States,39.38N,74.91W
1844-10-01,11.607999999999999,0.929,Philadelphia,United States,39.38N,74.91W
1844-11-01,6.266000000000001,1.015,Philadelphia,United States,39.38N,74.91W
1844-12-01,1.6089999999999998,0.8440000000000001,Philadelphia,United States,39.38N,74.91W
1845-01-01,2.6180000000000003,2.52,Philadelphia,United States,39.38N,74.91W
1845-02-01,1.3980000000000001,3.4960000000000004,Philadelphia,United States,39.38N,74.91W
1845-03-01,6.547999999999999,0.951,Philadelphia,United States,39.38N,74.91W
1845-04-01,11.067,1.9369999999999998,Philadelphia,United States,39.38N,74.91W
1845-05-01,15.242,2.396,Philadelphia,United States,39.38N,74.91W
1845-06-01,21.147,1.673,Philadelphia,United States,39.38N,74.91W
1845-07-01,23.934,1.755,Philadelphia,United States,39.38N,74.91W
1845-08-01,23.454,1.834,Philadelphia,United States,39.38N,74.91W
1845-09-01,18.519,1.143,Philadelphia,United States,39.38N,74.91W
1845-10-01,12.522,1.135,Philadelphia,United States,39.38N,74.91W
1845-11-01,7.311000000000001,1.44,Philadelphia,United States,39.38N,74.91W
1845-12-01,-2.0620000000000003,2.135,Philadelphia,United States,39.38N,74.91W
1846-01-01,1.093,2.354,Philadelphia,United States,39.38N,74.91W
1846-02-01,-0.6090000000000002,1.575,Philadelphia,United States,39.38N,74.91W
1846-03-01,5.759,1.723,Philadelphia,United States,39.38N,74.91W
1846-04-01,11.395,1.117,Philadelphia,United States,39.38N,74.91W
1846-05-01,17.055,1.9280000000000002,Philadelphia,United States,39.38N,74.91W
1846-06-01,19.736,2.197,Philadelphia,United States,39.38N,74.91W
1846-07-01,22.769000000000002,2.476,Philadelphia,United States,39.38N,74.91W
1846-08-01,23.232,1.636,Philadelphia,United States,39.38N,74.91W
1846-09-01,20.954,1.8319999999999999,Philadelphia,United States,39.38N,74.91W
1846-10-01,11.997,1.047,Philadelphia,United States,39.38N,74.91W
1846-11-01,9.23,2.056,Philadelphia,United States,39.38N,74.91W
1846-12-01,2.178,0.943,Philadelphia,United States,39.38N,74.91W
1847-01-01,0.868,6.2010000000000005,Philadelphia,United States,39.38N,74.91W
1847-02-01,1.541,1.065,Philadelphia,United States,39.38N,74.91W
1847-03-01,3.791,2.627,Philadelphia,United States,39.38N,74.91W
1847-04-01,10.523,1.578,Philadelphia,United States,39.38N,74.91W
1847-05-01,15.323,1.199,Philadelphia,United States,39.38N,74.91W
1847-06-01,20.435,2.094,Philadelphia,United States,39.38N,74.91W
1847-07-01,23.409000000000002,1.933,Philadelphia,United States,39.38N,74.91W
1847-08-01,21.995,1.47,Philadelphia,United States,39.38N,74.91W
1847-09-01,18.335,0.823,Philadelphia,United States,39.38N,74.91W
1847-10-01,11.39,0.763,Philadelphia,United States,39.38N,74.91W
1847-11-01,8.762,0.9440000000000001,Philadelphia,United States,39.38N,74.91W
1847-12-01,3.799,2.418,Philadelphia,United States,39.38N,74.91W
1848-01-01,2.627,1.673,Philadelphia,United States,39.38N,74.91W
1848-02-01,1.057,1.74,Philadelphia,United States,39.38N,74.91W
1848-03-01,3.97,0.794,Philadelphia,United States,39.38N,74.91W
1848-04-01,11.009,1.307,Philadelphia,United States,39.38N,74.91W
1848-05-01,17.028,1.367,Philadelphia,United States,39.38N,74.91W
1848-06-01,21.429,1.9509999999999998,Philadelphia,United States,39.38N,74.91W
1848-07-01,22.351999999999997,2.247,Philadelphia,United States,39.38N,74.91W
1848-08-01,22.409000000000002,1.595,Philadelphia,United States,39.38N,74.91W
1848-09-01,17.335,1.14,Philadelphia,United States,39.38N,74.91W
1848-10-01,12.624,0.8140000000000001,Philadelphia,United States,39.38N,74.91W
1848-11-01,4.5440000000000005,0.889,Philadelphia,United States,39.38N,74.91W
1848-12-01,5.901999999999999,1.371,Philadelphia,United States,39.38N,74.91W
1849-01-01,-1.015,1.119,Philadelphia,United States,39.38N,74.91W
1849-02-01,-1.642,1.767,Philadelphia,United States,39.38N,74.91W
1849-03-01,5.119,2.011,Philadelphia,United States,39.38N,74.91W
1849-04-01,9.857000000000001,1.425,Philadelphia,United States,39.38N,74.91W
